"id_gadm1","fpid","id_old","coastal","coast_length","number_segments","longitude","latitude","countryid"
1080,2654,2294,1,0.802196681499481,1,-4.24,50.4625,"GBR"
1080,1131,2082,1,10.150753736496,4,-1.8975,55.7008333333333,"GBR"
1080,2655,2292,1,1.47315537929535,1,-4.21583333333333,50.4633333333333,"GBR"
1080,2614,2677,1,1.59685823321343,4,-1.94833333333333,50.7066666666667,"GBR"
1080,1241,2053,1,2.7695614695549,5,-1.50916666666667,55.1858333333333,"GBR"
1080,1161,2134,1,0.1,0,NA,NA,"GBR"
1080,1768,1702,1,1.55415046215057,1,-0.483333333333333,53.7166666666667,"GBR"
1080,2497,299,1,0.919434949755668,3,-2.77541666666667,51.4908333333333,"GBR"
1080,1406,1120,1,5.0609305202961,5,-3.43166666666666,54.7766666666667,"GBR"
1080,2662,2312,1,1.1682471036911,2,-4.215,50.4291666666667,"GBR"
1080,1166,2144,1,0.558437347412109,1,-1.645,55.5704166666667,"GBR"
1080,1167,2146,1,2.44607228040695,4,-1.625,55.55,"GBR"
1080,1209,2064,1,6.2425708770752,1,-1.55916666666667,55.2516666666667,"GBR"
1080,2720,2280,1,0.1,0,NA,NA,"GBR"
1080,2734,2199,1,1.22508451342583,3,-5.26916666666667,50.0383333333333,"GBR"
1080,1171,2149,1,0.724326014518738,1,-1.6375,55.5383333333333,"GBR"
1080,2345,262,1,9.17809663712977,14,-2.41166666666667,51.785,"GBR"
1080,1900,1136,0,0,0,NA,NA,"GBR"
1080,2387,856,1,4.33528734743595,6,0.710833333333335,51.72,"GBR"
1080,2509,879,1,36.7179310023784,33,0.891666666666667,51.355,"GBR"
1080,2389,854,1,4.88823653757572,6,0.755833333333335,51.7233333333333,"GBR"
1080,1177,2142,1,0.96630409359932,2,-1.59833333333333,55.4916666666667,"GBR"
1080,2391,222,1,8.6289129704237,12,-2.56416666666667,51.6916666666667,"GBR"
1080,1624,835,1,1.18456506729126,3,-3.055,54.19625,"GBR"
1080,1422,1204,1,15.6632516384125,9,-3.53666666666667,54.6783333333333,"GBR"
1080,1141,583,1,1.16377317905426,1,-1.79416666666667,55.6708333333333,"GBR"
1080,1156,607,1,1.3231281042099,2,-1.62666666666667,55.6341666666667,"GBR"
1080,2517,875,1,7.51399345695972,12,0.690000000000001,51.4041666666667,"GBR"
1080,2681,2308,1,0.325661927461624,1,-4.26791666666667,50.3716666666667,"GBR"
1080,2519,881,1,3.74968116730451,9,0.605833333333335,51.3966666666667,"GBR"
1080,1428,1984,1,3.65771740674972,5,-1.1875,54.6983333333333,"GBR"
1080,2684,2322,1,1.29720199108124,2,-4.13,50.3641666666667,"GBR"
1080,2643,2479,1,0.857459589838982,3,-3.53708333333333,50.5458333333333,"GBR"
1080,1189,2119,1,2.04084235429764,2,-1.58,55.4116666666667,"GBR"
1080,1675,690,1,1.13782888650894,2,-3.17333333333333,54.0658333333333,"GBR"
1080,2161,2379,1,5.96570296585559,3,1.62416666666667,52.2183333333333,"GBR"
1080,1677,1574,1,65.0596658438444,53,-0.374166666666666,53.7266666666667,"GBR"
1080,1435,1982,1,0.321119606494904,1,-1.19125,54.67,"GBR"
1080,1679,1837,1,0.650915682315826,1,-0.216666666666665,54.0345833333333,"GBR"
1080,2408,201,0,0,0,NA,NA,"GBR"
1080,1681,1836,1,1.20914900302887,1,-0.216666666666665,54.0216666666667,"GBR"
1080,2531,1711,1,1.71293860673904,2,1.41416666666667,51.3275,"GBR"
1080,2047,2414,1,1.43640983104706,1,1.705,52.7033333333333,"GBR"
1080,2533,847,1,3.39646503329277,5,-3.58416666666666,51.2258333333333,"GBR"
1080,2413,201,0,0,0,NA,NA,"GBR"
1080,1322,1998,1,3.14457654953003,5,-1.42333333333333,55.0041666666667,"GBR"
1080,1323,2000,1,1.71077078580857,2,-1.45,54.9925,"GBR"
1080,2537,1586,1,3.53570401668549,2,1.405,51.185,"GBR"
1080,1568,1146,1,20.5623045116663,20,-3.22333333333333,54.2516666666667,"GBR"
1080,2661,2556,1,1.50542438030243,1,-3.55916666666667,50.435,"GBR"
1080,2540,714,1,0.712965309619904,1,-3.38916666666667,51.1816666666667,"GBR"
1080,2541,698,1,1.09956651926041,2,-3.295,51.1825,"GBR"
1080,2542,1299,1,1.85021516680718,4,-4.2375,51.1316666666667,"GBR"
1080,2543,1503,1,1.51948156952858,2,1.33666666666667,51.1275,"GBR"
1080,2666,2545,1,0.54808247089386,1,-3.59,50.3808333333333,"GBR"
1080,1332,1088,1,37.2378690391779,33,-3.30666666666666,54.8858333333333,"GBR"
1080,2546,1303,1,7.9439782500267,3,-4.16083333333333,51.0841666666667,"GBR"
1080,1334,2001,1,1.59460210800171,2,-1.53166666666667,54.9783333333333,"GBR"
1080,1335,1999,1,0.560200929641724,1,-1.45916666666666,54.9845833333333,"GBR"
1080,2549,1459,1,1.47279423475266,3,1.17791666666667,51.0766666666667,"GBR"
1080,2550,1386,1,47.2909898757935,16,0.857500000000002,50.9233333333333,"GBR"
1080,1338,2006,1,0.1,0,NA,NA,"GBR"
1080,2674,2277,1,0.534444630146027,1,-4.63083333333333,50.3466666666667,"GBR"
1080,2675,2333,1,0.554073214530945,2,-4.08666666666667,50.38625,"GBR"
1080,2676,2303,1,0.419800758361816,2,-4.29541666666667,50.3858333333333,"GBR"
1080,1342,2005,1,0.276742696762085,1,-1.73708333333333,54.9766666666667,"GBR"
1080,2679,2320,1,0.70988517999649,1,-4.245,50.3775,"GBR"
1080,1344,2004,1,0.998675584793091,1,-1.72833333333333,54.9733333333333,"GBR"
1080,2558,2615,1,19.318313241005,16,-1.39916666666667,50.89,"GBR"
1080,1346,2003,1,1.00101055204868,3,-1.72583333333333,54.9754166666667,"GBR"
1080,2560,2674,1,0.996141314506531,1,-1.47416666666667,50.915,"GBR"
1080,1833,1195,1,3.02990126609802,1,-3.0175,53.45,"GBR"
1080,1349,2002,1,0.542601346969604,1,-1.67833333333333,54.9625,"GBR"
1080,1471,1979,1,1.18807780742645,1,-1.0725,54.6208333333333,"GBR"
1080,2686,2334,1,1.1948846578598,1,-4.10833333333333,50.3658333333333,"GBR"
1080,1352,1098,1,4.65020777285099,5,-3.18083333333333,54.9433333333333,"GBR"
1080,1353,1094,1,12.2637099325657,14,-3.295,54.9266666666667,"GBR"
1080,2567,2445,1,5.98728203773498,13,-1.30583333333333,50.8408333333333,"GBR"
1080,2690,2504,1,0.1,0,NA,NA,"GBR"
1080,2569,2448,1,0.581171631813049,1,-1.35416666666667,50.8729166666667,"GBR"
1080,1478,1295,1,1.58481258153915,2,-3.58333333333333,54.585,"GBR"
1080,1479,1974,1,0.774739801883698,1,-1.17833333333333,54.5925,"GBR"
1080,2694,2321,1,0.418027758598328,1,-4.20375,50.3466666666667,"GBR"
1080,2695,1610,1,0.711231887340546,1,-5.155,50.3483333333333,"GBR"
1080,1361,1993,1,2.14224201440811,4,-1.35583333333333,54.9083333333333,"GBR"
1080,1847,1197,1,4.2544279396534,10,-3.10916666666667,53.4191666666667,"GBR"
1080,2698,2276,1,0.1,0,NA,NA,"GBR"
1080,1364,1994,1,0.416578441858292,1,-1.37625,54.9108333333333,"GBR"
1080,1729,1074,1,0.717464625835419,1,-2.97916666666667,53.8716666666667,"GBR"
1080,2701,2291,1,0.818504095077515,1,-4.7825,50.2883333333333,"GBR"
1080,2702,2385,1,0.1,0,NA,NA,"GBR"
1080,1489,1976,1,0.387145966291428,1,-1.22708333333333,54.5833333333333,"GBR"
1080,1733,1076,1,2.29016575217247,3,-2.9475,53.8508333333333,"GBR"
1080,2705,2427,1,0.277987331151962,1,-3.74458333333333,50.2616666666667,"GBR"
1080,2706,2422,1,1.60488757491112,3,-3.86333333333333,50.265,"GBR"
1080,2707,2289,1,0.284232825040817,1,-5.02125,50.2475,"GBR"
1080,2708,2426,1,0.355598747730255,2,-3.75875,50.26,"GBR"
1080,2587,1484,1,1.43778228759766,2,-4.5575,50.79875,"GBR"
1080,1375,1091,1,9.54881238937379,4,-3.41916666666667,54.8283333333333,"GBR"
1080,2589,1616,1,2.02739930152893,1,0.0991666666666688,50.7691666666667,"GBR"
1080,2712,2287,1,0.1,0,NA,NA,"GBR"
1080,2713,2424,1,0.439963608980179,1,-3.78083333333333,50.2541666666667,"GBR"
1080,1622,1203,1,0.1,0,NA,NA,"GBR"
1080,2715,2428,1,0.1,0,NA,NA,"GBR"
1080,1866,1188,1,0.516529321670532,1,-3.00916666666667,53.3875,"GBR"
1080,2231,1819,1,2.1288281083107,4,1.32416666666667,52.0741666666667,"GBR"
1080,1626,1199,1,3.48161667585373,4,-3.315,54.1883333333333,"GBR"
1080,1627,801,1,0.322065472602844,1,-2.85125,54.1958333333333,"GBR"
1080,1749,1101,1,7.98661532998085,8,-3.05833333333333,53.7816666666667,"GBR"
1080,2721,1714,1,0.56931608915329,1,-5.43583333333333,50.1916666666667,"GBR"
1080,1630,795,1,2.86056283116341,4,-2.83583333333333,54.1725,"GBR"
1080,2237,1734,1,4.37592178583145,5,1.155,52.0358333333333,"GBR"
1080,1632,787,1,6.14091297984123,13,-2.81083333333333,54.1341666666667,"GBR"
1080,2482,1275,1,2.80935412645339,3,0.732083333333335,51.53,"GBR"
1080,2726,2282,1,0.401641011238098,1,-5.0775,50.1395833333333,"GBR"
1080,2120,2591,1,2.0586614459753,5,1.69916666666667,52.3591666666667,"GBR"
1080,2728,2041,1,2.40312573313713,4,-5.54166666666667,50.1116666666667,"GBR"
1080,2486,1282,1,1.28354394435883,2,0.673333333333336,51.5375,"GBR"
1080,1638,1140,1,2.34191605448723,6,-3.24666666666667,54.1575,"GBR"
1080,2003,1281,1,45.6716050207615,51,0.788333333333334,52.9758333333333,"GBR"
1080,2610,903,1,1.01261842250824,1,-1.11333333333333,50.7208333333333,"GBR"
1080,1641,687,1,26.3007412701845,19,-3.2225,54.0616666666667,"GBR"
1080,1884,1166,1,2.62780696153641,4,-2.70333333333333,53.3533333333333,"GBR"
1080,1643,1125,1,2.06494760513306,1,-3.24083333333333,54.1441666666667,"GBR"
1080,1764,1103,1,2.42613768577576,3,-3,53.7366666666667,"GBR"
1080,1887,769,1,1.50408017635346,2,-2.71083333333333,53.3525,"GBR"
1080,1282,2039,1,7.56757800281048,11,-1.52833333333333,55.1366666666667,"GBR"
1080,2617,2681,1,1.84888387098908,5,-2.02583333333333,50.7066666666667,"GBR"
1080,1890,1173,1,1.89599677920342,3,-2.77666666666667,53.3383333333333,"GBR"
1080,2255,1743,1,11.0036953091621,6,1.28583333333334,51.9658333333333,"GBR"
1080,1892,1172,1,2.17179453372955,4,-2.74416666666666,53.3441666666667,"GBR"
1080,1772,1707,1,6.56421861052513,12,-0.694166666666666,53.6933333333333,"GBR"
1080,1652,849,1,0.990985304117203,3,-3.10541666666667,54.1191666666667,"GBR"
1080,1653,853,1,21.332829810679,46,-3.22916666666667,54.0966666666667,"GBR"
1080,1654,781,1,65.5093349888921,89,-2.83583333333333,54.0316666666667,"GBR"
1080,1655,1113,1,1.40978023409843,2,-3.24166666666667,54.1091666666667,"GBR"
1080,2505,1230,1,36.851494718343,48,0.648333333333335,51.4391666666667,"GBR"
1080,2627,2679,1,1.76005748659372,6,-1.945,50.6883333333333,"GBR"
1080,2506,1260,1,5.1306374669075,6,0.311666666666667,51.4666666666667,"GBR"
1080,1901,1136,0,0,0,NA,NA,"GBR"
1080,1902,1167,1,2.06293252110481,3,-2.75833333333333,53.3208333333333,"GBR"
1080,2510,1247,1,1.4437929391861,1,0.362500000000001,51.4458333333333,"GBR"
1080,2026,1961,1,37.8155535161495,18,1.62583333333334,52.7758333333333,"GBR"
1080,2633,2630,1,1.55468817055225,4,-2.44458333333333,50.6233333333333,"GBR"
1080,1542,1291,1,1.24787746369838,2,-3.4225,54.3516666666667,"GBR"
1080,1543,1285,1,6.05181915313005,8,-3.40916666666667,54.3366666666667,"GBR"
1080,1908,1177,1,1.18885266780853,2,-2.94833333333333,53.3216666666667,"GBR"
1080,2395,130,1,37.0037288665771,43,-2.59166666666667,51.6225,"GBR"
1080,2274,1735,1,2.48090416193009,2,1.18166666666667,51.9408333333333,"GBR"
1080,2639,1543,1,0.1,0,NA,NA,"GBR"
1080,2276,1739,1,4.03852087259293,4,1.11583333333333,51.9408333333333,"GBR"
1080,2641,2467,1,2.33358693122864,3,-3.49666666666667,50.5425,"GBR"
1080,1187,2121,1,1.89579302072525,3,-1.57666666666667,55.4316666666667,"GBR"
1080,2278,1699,1,35.8735680393875,68,1.2175,51.8733333333333,"GBR"
1080,2644,1537,1,0.277987331151962,1,-4.91541666666667,50.5433333333333,"GBR"
1080,1432,1983,1,1.62015771865845,2,-1.19916666666666,54.6783333333333,"GBR"
1080,2646,1555,1,0.398208647966385,1,-4.99416666666666,50.5420833333333,"GBR"
1080,2526,1525,1,18.6488003656268,16,1.38666666666667,51.27,"GBR"
1080,2648,2482,1,0.608795702457428,1,-3.565,50.5383333333333,"GBR"
1080,2528,1469,1,0.888373136520386,1,1.09916666666667,51.37,"GBR"
1080,1437,1972,1,19.6751244701445,23,-1.2425,54.5908333333333,"GBR"
1080,2530,1449,1,2.26491570472717,1,1.02333333333333,51.3608333333333,"GBR"
1080,2652,2318,1,0.386720150709152,1,-4.15583333333333,50.4608333333333,"GBR"
1080,2532,886,1,2.30605271458626,4,-3.01333333333333,51.225,"GBR"
1080,2411,201,0,0,0,NA,NA,"GBR"
1080,2534,857,1,1.00283315777779,3,-3.62666666666667,51.2191666666667,"GBR"
1080,1807,1072,1,182.754453968257,193,0.335000000000001,53.2433333333333,"GBR"
1080,2536,1149,1,0.917829394340515,1,-4.0725,51.2166666666667,"GBR"
1080,2415,201,0,0,0,NA,NA,"GBR"
1080,1446,1969,1,6.96742817759513,7,-1.10833333333333,54.625,"GBR"
1080,2539,691,1,0.491541028022766,1,-3.18833333333333,51.2016666666667,"GBR"
1080,2418,201,1,1.92886392772197,4,-2.65583333333333,51.6241666666667,"GBR"
1080,2621,2684,1,1.43610291182995,2,-2.03083333333333,50.7008333333333,"GBR"
1080,1490,1975,1,1.17230512201786,2,-1.21916666666667,54.5808333333333,"GBR"
1080,1855,1192,1,1.07201614975929,2,-3.0125,53.3995833333333,"GBR"
1080,2544,1498,1,3.31140996143221,11,1.31833333333334,51.1166666666667,"GBR"
1080,2545,1313,1,6.06293824315072,5,-4.2225,51.095,"GBR"
1080,1575,1265,1,2.35166770219803,2,-3.4125,54.2758333333333,"GBR"
1080,2547,1269,1,9.86149334907531,14,-4.09083333333333,51.0816666666667,"GBR"
1080,2548,1323,1,7.36452740430833,8,-4.14666666666666,51.08,"GBR"
1080,2710,2446,1,1.22783106565476,2,-3.6575,50.2504166666667,"GBR"
1080,2671,2299,1,1.44541324675083,4,-4.28916666666666,50.3916666666667,"GBR"
1080,2551,1324,1,6.13247981667518,10,-4.23,51.0533333333333,"GBR"
1080,2188,1849,1,40.6053811311722,49,1.58666666666667,52.1025,"GBR"
1080,2553,1328,1,3.1891975402832,5,-4.1875,51.0391666666667,"GBR"
1080,2554,1331,1,1.88202238082886,1,-4.2025,51.0225,"GBR"
1080,1463,1970,1,3.34894862771035,5,-1.15166666666667,54.6225,"GBR"
1080,2556,1816,1,153.901173993945,204,-0.679166666666665,50.7808333333333,"GBR"
1080,2557,1758,1,14.2024351358414,6,-0.311666666666666,50.8216666666667,"GBR"
1080,1870,1161,1,3.75919428467751,5,-2.66583333333333,53.3658333333333,"GBR"
1080,1467,1273,1,2.63002216815949,2,-3.56916666666667,54.6175,"GBR"
1080,2559,2635,1,1.65804558992385,2,-1.47,50.9166666666667,"GBR"
1080,2682,2290,1,2.71381485462188,2,-4.225,50.3666666666667,"GBR"
1080,2562,1466,1,14.3435400873423,13,0.357500000000002,50.8133333333333,"GBR"
1080,1875,1164,1,3.54315291345119,5,-2.68916666666667,53.3608333333333,"GBR"
1080,1472,1971,1,1.57465803623199,1,-1.045,54.61,"GBR"
1080,2201,1782,1,34.6823991164565,40,1.56833333333334,52.1466666666667,"GBR"
1080,2566,2444,1,6.43616563081742,10,-1.3125,50.8516666666667,"GBR"
1080,2243,1751,1,1.21963822841644,1,1.2025,52.0141666666667,"GBR"
1080,1476,1973,1,1.51162302494049,1,-1.15333333333333,54.6,"GBR"
1080,1840,1158,1,3.60114015638829,6,-3.05333333333333,53.44,"GBR"
1080,2691,2305,1,0.716957271099091,1,-4.2125,50.3575,"GBR"
1080,2692,2498,1,1.14666211605072,2,-3.5775,50.3495833333333,"GBR"
1080,1844,1189,1,5.30043852329254,2,-2.99583333333333,53.4033333333333,"GBR"
1080,2573,884,1,2.65658330917358,4,-0.944166666666666,50.835,"GBR"
1080,2574,1460,1,1.25770854949951,1,0.464166666666667,50.8366666666667,"GBR"
1080,2696,2375,1,0.270274251699448,1,-3.94291666666667,50.3141666666667,"GBR"
1080,1484,1980,1,0.1,0,NA,NA,"GBR"
1080,2577,2673,1,1.45192240178585,4,-1.42083333333333,50.805,"GBR"
1080,1486,1978,1,1.35716259479523,1,-1.26083333333333,54.5816666666667,"GBR"
1080,1487,1977,1,2.39031547307968,2,-1.25833333333333,54.5791666666667,"GBR"
1080,2580,2441,1,1.6480405330658,2,-1.23166666666667,50.8158333333333,"GBR"
1080,2579,887,1,1.85540413856506,1,-0.898749999999998,50.8145833333333,"GBR"
1080,1894,1179,1,3.32438218593597,2,-2.88333333333333,53.3366666666667,"GBR"
1080,2623,894,1,1.30912660062313,3,-1.9575,50.6933333333333,"GBR"
1080,2584,1772,1,0.877809286117554,1,-0.364999999999998,50.81,"GBR"
1080,2585,2473,1,3.58613955974579,6,-1.34916666666667,50.785,"GBR"
1080,2586,2672,1,6.3271163702011,11,-1.40583333333333,50.7925,"GBR"
1080,2020,1958,1,0.878905951976776,1,1.47916666666667,52.8533333333333,"GBR"
1080,2588,2671,1,33.4375687800348,71,-1.4425,50.7641666666667,"GBR"
1080,2264,1726,1,4.21936023235322,3,1.235,51.9583333333333,"GBR"
1080,2590,889,1,1.82135836035013,6,-0.757499999999999,50.7579166666667,"GBR"
1080,2591,892,1,2.27340814471245,2,-1.29,50.75,"GBR"
1080,1864,1154,1,3.21792739629745,5,-3.19583333333333,53.3741666666667,"GBR"
1080,2229,834,1,6.68588945269585,5,1.53583333333334,52.0758333333333,"GBR"
1080,2593,916,1,0.551454067230225,1,-1.33,50.7566666666667,"GBR"
1080,2716,2288,1,0.442848175764084,1,-5.00916666666667,50.2275,"GBR"
1080,2596,920,1,0.868787437677384,2,-1.34666666666667,50.7445833333333,"GBR"
1080,1505,1960,1,1.45563369989395,2,-0.614166666666666,54.485,"GBR"
1080,2516,1241,1,1.32958269119263,1,0.530000000000001,51.4108333333333,"GBR"
1080,1871,1186,1,0.904263883829117,2,-3.00416666666666,53.3775,"GBR"
1080,2600,2680,1,3.4685318171978,4,-2.00583333333333,50.71,"GBR"
1080,2722,2281,1,0.365863353013992,1,-5.0175,50.1833333333333,"GBR"
1080,2238,1824,1,2.87320010364056,8,1.34416666666667,52.0595833333333,"GBR"
1080,2561,2453,1,14.6341393664479,19,-1.37166666666667,50.8533333333333,"GBR"
1080,2240,1821,1,1.99934241175652,3,1.35416666666667,52.0275,"GBR"
1080,2605,905,1,1.52780425548553,1,-1.15333333333333,50.7308333333333,"GBR"
1080,2606,2572,1,0.753916621208191,2,-2.76458333333333,50.7108333333333,"GBR"
1080,2647,2481,1,0.588906288146973,1,-3.54625,50.54,"GBR"
1080,2244,1729,1,0.677907064557075,2,1.18833333333334,52.015,"GBR"
1080,1517,1294,1,5.87335872650146,1,-3.51,54.4133333333333,"GBR"
1080,2731,2319,1,0.385322064161301,1,-5.15791666666667,50.0916666666667,"GBR"
1080,1883,1182,1,0.623801708221436,1,-2.97666666666666,53.355,"GBR"
1080,2733,2310,1,0.1,0,NA,NA,"GBR"
1080,2249,1749,1,1.87239402532578,2,1.21833333333333,52.0066666666667,"GBR"
1080,2613,2650,1,18.1781484037638,18,-2.03166666666667,50.675,"GBR"
1080,2612,2439,1,11.1574877351522,15,-3.45666666666667,50.6758333333333,"GBR"
1080,2252,1720,1,6.64966137707233,7,1.27833333333334,51.96,"GBR"
1080,1646,838,1,0.775476425886154,2,-3.08833333333333,54.13625,"GBR"
1080,2576,1603,1,0.970392413437366,4,0.149166666666668,50.7595833333333,"GBR"
1080,2254,1748,1,0.772402822971344,1,1.28333333333333,51.9933333333333,"GBR"
1080,1770,1638,1,10.9109900444746,9,-0.594166666666665,53.7066666666667,"GBR"
1080,2619,932,1,4.74167151749135,5,-1.50333333333333,50.6933333333333,"GBR"
1080,1771,1508,1,40.345490410924,17,-0.364166666666666,53.7041666666667,"GBR"
1080,2581,1717,1,2.3715450167656,3,-0.0991666666666653,50.8116666666667,"GBR"
1080,2624,2685,1,1.77943174540997,3,-2.03166666666667,50.685,"GBR"
1080,2261,1741,1,8.93607875704765,8,1.0875,51.9591666666667,"GBR"
1080,1534,1292,1,7.16182799637317,15,-3.40833333333333,54.3608333333333,"GBR"
1080,2504,1262,1,0.400027424097061,1,0.187083333333335,51.48,"GBR"
1080,2626,2583,1,3.7359716296196,3,-2.68166666666666,50.6816666666667,"GBR"
1080,2709,2306,1,0.336270332336426,1,-4.78541666666667,50.2608333333333,"GBR"
1080,2265,1728,1,2.50110363960266,1,1.18333333333333,51.96,"GBR"
1080,2631,2440,1,0.477982640266418,1,-3.43333333333333,50.6495833333333,"GBR"
1080,1904,1176,1,1.59667789936066,1,-2.80666666666666,53.3283333333333,"GBR"
1080,2511,652,1,56.4116602465511,68,-3.01583333333333,51.2891666666667,"GBR"
1080,1703,919,1,61.6614088416099,53,-3.06416666666667,53.6075,"GBR"
1080,2513,876,1,5.84373146295548,12,0.662500000000001,51.4191666666667,"GBR"
1080,2514,1236,1,63.0397564172745,84,0.560833333333335,51.3983333333333,"GBR"
1080,1545,1284,1,4.08088207244873,3,-3.425,54.3316666666667,"GBR"
1080,2678,2331,1,1.51387310028076,1,-4.10833333333333,50.3758333333333,"GBR"
1080,2638,1535,1,0.880468606948853,1,-4.92916666666667,50.5625,"GBR"
1080,2680,2274,1,1.39798986911774,1,-4.18416666666667,50.3741666666667,"GBR"
1080,2640,2480,1,2.9051664173603,3,-3.56583333333333,50.5433333333333,"GBR"
1080,1914,1163,1,12.8610229790211,7,-2.87333333333333,53.29,"GBR"
1080,2723,2279,1,0.463312208652496,1,-5.05416666666667,50.1770833333333,"GBR"
1080,2642,1519,1,1.15311300754547,1,-4.85833333333333,50.5308333333333,"GBR"
1080,1553,820,1,40.0675343126059,56,-2.90583333333333,54.1925,"GBR"
1080,2645,2477,1,1.10272735357285,2,-3.50833333333333,50.5416666666667,"GBR"
1080,2444,209,1,1.19941893219948,2,-2.62833333333333,51.6508333333333,"GBR"
1080,2565,1622,1,4.55987155437469,3,0.0516666666666676,50.7941666666667,"GBR"
1080,2649,1541,1,1.36437326669693,4,-4.92375,50.5308333333333,"GBR"
1080,2650,1533,1,0.1,0,NA,NA,"GBR"
1080,2651,2293,1,4.90843272209168,5,-4.22833333333333,50.4575,"GBR"
1080,1842,1194,1,0.607972145080566,1,-3.00708333333333,53.4333333333333,"GBR"
1080,2653,1582,1,0.1,0,NA,NA,"GBR"
1080,2572,1482,1,3.96289044618607,3,-4.55833333333333,50.825,"GBR"
1080,2611,2676,1,3.40473252534866,6,-1.9775,50.7125,"GBR"
1080,2656,2551,1,1.04241508245468,3,-3.53708333333333,50.4625,"GBR"
1080,2535,1617,1,0.743568181991577,1,1.40416666666667,51.2145833333333,"GBR"
1080,2616,2682,1,0.520331203937531,1,-2.03166666666667,50.7075,"GBR"
1080,2659,2316,1,1.31404960155487,2,-4.21,50.4475,"GBR"
1080,2660,2313,1,1.36428746581078,4,-4.16541666666667,50.4458333333333,"GBR"
1080,2538,718,1,6.81135594844818,5,-3.41583333333333,51.1858333333333,"GBR"
1080,2578,2451,1,3.88837148249149,8,-1.31583333333333,50.8108333333333,"GBR"
1080,2620,2582,1,0.814543962478638,1,-2.74583333333333,50.7041666666667,"GBR"
1080,2582,2431,1,15.5104349255562,21,-1.12083333333333,50.7966666666667,"GBR"
