diva++_id,id,country,name,adminlevel,wikidata,ISO3166_2,layer,countryid
112,9604629,ATG,Saint Paul,6,Q386093,,Antigua and Barbuda_AL4-AL4,ATG
113,9604932,ATG,Saint John,6,,,Antigua and Barbuda_AL4-AL4,ATG
114,9604794,ATG,Saint Peter,6,,,Antigua and Barbuda_AL4-AL4,ATG
115,9604933,ATG,Saint George,6,,,Antigua and Barbuda_AL4-AL4,ATG
116,2559345,AUS,Ashmore and Cartier Islands,4,Q133888,,Australia_AL4-AL4,AUS
117,2354197,AUS,Australian Capital Territory,4,Q3258,AU-ACT,Australia_AL4-AL4,AUS
118,3225677,AUS,Coral Sea Islands,4,Q172216,,Australia_AL4-AL4,AUS
119,2357330,AUS,Jervis Bay Territory,4,Q15577,,Australia_AL4-AL4,AUS
120,2316593,AUS,New South Wales,4,Q3224,AU-NSW,Australia_AL4-AL4,AUS
121,2574988,AUS,Norfolk Island,4,Q31057,,Australia_AL4-AL4,AUS
122,2316594,AUS,Northern Territory,4,Q3235,AU-NT,Australia_AL4-AL4,AUS
123,2316595,AUS,Queensland,4,Q36074,AU-QLD,Australia_AL4-AL4,AUS
124,2316596,AUS,South Australia,4,Q35715,AU-SA,Australia_AL4-AL4,AUS
125,2369652,AUS,Tasmania,4,Q34366,AU-TAS,Australia_AL4-AL4,AUS
126,2316741,AUS,Victoria,4,Q36687,AU-VIC,Australia_AL4-AL4,AUS
127,2316598,AUS,Western Australia,4,Q3206,AU-WA,Australia_AL4-AL4,AUS
128,76909,AUT,Burgenland,4,Q43210,AT-1,Austria_AL4-AL4,AUT
129,52345,AUT,Carinthia,4,Q37985,AT-2,Austria_AL4-AL4,AUT
130,77189,AUT,Lower Austria,4,Q42497,AT-3,Austria_AL4-AL4,AUT
131,86539,AUT,Salzburg,4,Q43325,AT-5,Austria_AL4-AL4,AUT
132,35183,AUT,Styria,4,Q41358,AT-6,Austria_AL4-AL4,AUT
133,52343,AUT,Tyrol,4,Q42880,AT-7,Austria_AL4-AL4,AUT
134,102303,AUT,Upper Austria,4,Q41967,AT-4,Austria_AL4-AL4,AUT
135,109166,AUT,Vienna,4,Q1741,AT-9,Austria_AL4-AL4,AUT
136,74942,AUT,Vorarlberg,4,Q38981,AT-8,Austria_AL4-AL4,AUT
137,3764533,AZE,Absheron District,4,Q179538,AZ-ABS,Azerbaijan_AL4-AL4,AZE
138,3795445,AZE,Agdam District,4,Q201647,AZ-AGM,Azerbaijan_AL4-AL4,AZE
139,3764538,AZE,Agdash District,4,Q275784,AZ-AGS,Azerbaijan_AL4-AL4,AZE
140,3764536,AZE,Aghjabadi District,4,Q330818,AZ-AGC,Azerbaijan_AL4-AL4,AZE
141,3764539,AZE,Agstafa,4,Q275744,AZ-AGA,Azerbaijan_AL4-AL4,AZE
142,3764540,AZE,Agsu District,4,Q330800,AZ-AGU,Azerbaijan_AL4-AL4,AZE
143,3807617,AZE,Askeran Region,4,Q4807202,AZ-XCI,Azerbaijan_AL4-AL4,AZE
144,3764535,AZE,Astara District,4,Q269680,AZ-AST,Azerbaijan_AL4-AL4,AZE
145,3789855,AZE,Babek District,4,Q643895,AZ-BAB,Azerbaijan_AL4-AL4,AZE
146,3764541,AZE,Baku,4,Q9248,AZ-BA,Azerbaijan_AL4-AL4,AZE
147,3764542,AZE,Balakan,4,Q330850,AZ-BAL,Azerbaijan_AL4-AL4,AZE
148,3764546,AZE,Barda District,4,Q330857,AZ-BAR,Azerbaijan_AL4-AL4,AZE
149,3764543,AZE,Beylagan District,4,Q330807,AZ-BEY,Azerbaijan_AL4-AL4,AZE
150,3764545,AZE,Bilasuvar District,4,Q330834,AZ-BIL,Azerbaijan_AL4-AL4,AZE
151,3795448,AZE,Dashkasan District,4,Q457494,AZ-DAS,Azerbaijan_AL4-AL4,AZE
152,3795450,AZE,Fizuli District,4,Q331687,AZ-FUZ,Azerbaijan_AL4-AL4,AZE
153,3764556,AZE,Ganja District,4,Q131290,AZ-GA,Azerbaijan_AL4-AL4,AZE
154,3764555,AZE,Gədəbəy District,4,Q330749,AZ-GAD,Azerbaijan_AL4-AL4,AZE
155,3764568,AZE,Gobustan District,4,Q457508,AZ-QOB,Azerbaijan_AL4-AL4,AZE
156,3795446,AZE,Goranboy District,4,Q330843,AZ-GOR,Azerbaijan_AL4-AL4,AZE
157,3764553,AZE,Goychay District,4,Q477163,AZ-GOY,Azerbaijan_AL4-AL4,AZE
158,3795447,AZE,Goygol District,4,Q388087,AZ-GYG,Azerbaijan_AL4-AL4,AZE
159,3807618,AZE,Hadrut province,4,Q165511,,Azerbaijan_AL4-AL4,AZE
160,3764557,AZE,Hajigabul District,4,Q476690,AZ-HAC,Azerbaijan_AL4-AL4,AZE
161,3764590,AZE,Imishli District,4,Q343908,AZ-IMI,Azerbaijan_AL4-AL4,AZE
162,3764591,AZE,Ismailli District,4,Q344252,AZ-ISM,Azerbaijan_AL4-AL4,AZE
163,7861847,AZE,Jabrayil District,4,Q457491,AZ-CAB,Azerbaijan_AL4-AL4,AZE
164,3764547,AZE,Jalilabad District,4,Q372795,AZ-CAL,Azerbaijan_AL4-AL4,AZE
165,3789856,AZE,Julfa District,4,Q644035,AZ-CUL,Azerbaijan_AL4-AL4,AZE
166,3789860,AZE,Kangarli District,4,Q734030,AZ-KAN,Azerbaijan_AL4-AL4,AZE
167,3807620,AZE,Kashatagh Region,4,Q1536645,,Azerbaijan_AL4-AL4,AZE
168,3764583,AZE,Khachmaz District,4,Q6398826,AZ-XAC,Azerbaijan_AL4-AL4,AZE
169,3764585,AZE,Khizi District,4,Q476708,AZ-XIZ,Azerbaijan_AL4-AL4,AZE
170,3795451,AZE,Khojavend District,4,Q330813,AZ-XVD,Azerbaijan_AL4-AL4,AZE
171,3764559,AZE,Kurdamir District,4,Q688589,AZ-KUR,Azerbaijan_AL4-AL4,AZE
172,3812604,AZE,Lankaran,4,Q228811,AZ-LA,Azerbaijan_AL4-AL4,AZE
173,3772758,AZE,Lankaran District,4,Q269986,AZ-LAN,Azerbaijan_AL4-AL4,AZE
174,3764560,AZE,Lerik District,4,Q688626,AZ-LER,Azerbaijan_AL4-AL4,AZE
175,3807621,AZE,Martakert Region,4,Q132348,,Azerbaijan_AL4-AL4,AZE
176,3807622,AZE,Martuni Province,4,Q157902,,Azerbaijan_AL4-AL4,AZE
177,3764562,AZE,Masally District,4,Q476695,AZ-MAS,Azerbaijan_AL4-AL4,AZE
178,3812581,AZE,Mingachevir,4,Q230932,AZ-MI,Azerbaijan_AL4-AL4,AZE
179,3812595,AZE,Naftalan,4,Q152825,AZ-NA,Azerbaijan_AL4-AL4,AZE
180,2379566,AZE,Nakhchivan,4,Q230104,AZ-NV,Azerbaijan_AL4-AL4,AZE
181,3772759,AZE,Neftchala District,4,Q688633,AZ-NEF,Azerbaijan_AL4-AL4,AZE
182,3764564,AZE,Oghuz District,4,Q643989,AZ-OGU,Azerbaijan_AL4-AL4,AZE
183,3789858,AZE,Ordubad District,4,Q512623,AZ-ORD,Azerbaijan_AL4-AL4,AZE
184,3764572,AZE,Qabala District,4,Q593872,AZ-QAB,Azerbaijan_AL4-AL4,AZE
185,3764566,AZE,Qakh,4,Q330796,AZ-QAX,Azerbaijan_AL4-AL4,AZE
186,3963560,AZE,Qazakh,4,Q389381,AZ-QAZ,Azerbaijan_AL4-AL4,AZE
187,3764570,AZE,Quba District,4,Q457499,AZ-QBA,Azerbaijan_AL4-AL4,AZE
188,3764571,AZE,Qusar District,4,Q386506,AZ-QUS,Azerbaijan_AL4-AL4,AZE
189,3764573,AZE,Saatly District,4,Q601105,AZ-SAT,Azerbaijan_AL4-AL4,AZE
190,3764574,AZE,Sabirabad District,4,Q382132,AZ-SAB,Azerbaijan_AL4-AL4,AZE
191,3789859,AZE,Sadarak District,4,Q641468,AZ-SAD,Azerbaijan_AL4-AL4,AZE
192,3764575,AZE,Salyan District,4,Q457485,AZ-SAL,Azerbaijan_AL4-AL4,AZE
193,3764577,AZE,Samukh,4,Q498437,AZ-SMX,Azerbaijan_AL4-AL4,AZE
194,3764592,AZE,Shabran District,4,Q387994,AZ-SBN,Azerbaijan_AL4-AL4,AZE
195,3807623,AZE,Shahumyan Region,4,Q782992,,Azerbaijan_AL4-AL4,AZE
196,2379535,AZE,Shakhbuz Rayon,4,Q388081,AZ-SAH,Azerbaijan_AL4-AL4,AZE
197,3912204,AZE,Shaki,4,Q234783,AZ-SA,Azerbaijan_AL4-AL4,AZE
198,3912205,AZE,Shaki District,4,Q330864,AZ-SAK,Azerbaijan_AL4-AL4,AZE
199,3764593,AZE,Shamakhi District,4,Q330839,AZ-SMI,Azerbaijan_AL4-AL4,AZE
200,3764597,AZE,Shamkir,4,Q467491,AZ-SKR,Azerbaijan_AL4-AL4,AZE
201,3789857,AZE,Sharur District,4,Q390820,AZ-SAR,Azerbaijan_AL4-AL4,AZE
202,3764594,AZE,Shirvan District,4,Q241116,AZ-SR,Azerbaijan_AL4-AL4,AZE
203,3807624,AZE,Shushi Region,4,Q388960,AZ-SUS,Azerbaijan_AL4-AL4,AZE
204,3764578,AZE,Siazan District,4,Q820940,AZ-SIY,Azerbaijan_AL4-AL4,AZE
205,1861810,AZE,Stepanakert,4,Q129352,AZ-XA,Azerbaijan_AL4-AL4,AZE
206,3764579,AZE,Sumqayit,4,Q179833,AZ-SM,Azerbaijan_AL4-AL4,AZE
207,3795449,AZE,Tartar District,4,Q477168,AZ-TAR,Azerbaijan_AL4-AL4,AZE
208,3764580,AZE,Tovuz,4,Q388980,AZ-TOV,Azerbaijan_AL4-AL4,AZE
209,3764582,AZE,Ujar District,4,Q476703,AZ-UCA,Azerbaijan_AL4-AL4,AZE
210,3764586,AZE,Yardymli District,4,Q127255,AZ-YAR,Azerbaijan_AL4-AL4,AZE
211,3912202,AZE,Yevlakh,4,Q175459,AZ-YE,Azerbaijan_AL4-AL4,AZE
212,3764587,AZE,Yevlakh District,4,Q458524,AZ-YEV,Azerbaijan_AL4-AL4,AZE
213,3764588,AZE,Zaqatala,4,Q147553,AZ-ZAQ,Azerbaijan_AL4-AL4,AZE
214,3764589,AZE,Zardab District,4,Q249293,AZ-ZAR,Azerbaijan_AL4-AL4,AZE
215,1700314,BDI,Bubanza,4,Q460538,BI-BB,Burundi_AL4-AL4,BDI
216,1694988,BDI,Bujumbura Mairie,4,Q1816580,BI-BM,Burundi_AL4-AL4,BDI
217,1695013,BDI,Bujumbura Rural,4,Q645043,BI-BL,Burundi_AL4-AL4,BDI
218,1695014,BDI,Bururi,4,Q431385,BI-BR,Burundi_AL4-AL4,BDI
219,1695104,BDI,Cankuzo,4,Q645033,BI-CA,Burundi_AL4-AL4,BDI
220,1700315,BDI,Cibitoke,4,Q505596,BI-CI,Burundi_AL4-AL4,BDI
221,1700324,BDI,Gitega,4,Q720843,BI-GI,Burundi_AL4-AL4,BDI
222,1700328,BDI,Karuzi,4,Q735463,BI-KR,Burundi_AL4-AL4,BDI
223,1700316,BDI,Kayanza,4,Q720848,BI-KY,Burundi_AL4-AL4,BDI
224,1700329,BDI,Kirundo,4,Q600840,BI-KI,Burundi_AL4-AL4,BDI
225,1695019,BDI,Makamba,4,Q823740,BI-MA,Burundi_AL4-AL4,BDI
226,1700317,BDI,Muramvya,4,Q671086,BI-MU,Burundi_AL4-AL4,BDI
227,1700330,BDI,Muyinga,4,Q822571,BI-MY,Burundi_AL4-AL4,BDI
228,1700318,BDI,Mwaro,4,Q847718,BI-MW,Burundi_AL4-AL4,BDI
229,1700331,BDI,Ngozi,4,Q720852,BI-NG,Burundi_AL4-AL4,BDI
230,7318716,BDI,Rumonge,4,Q20669646,BI-RM,Burundi_AL4-AL4,BDI
231,1695020,BDI,Rutana,4,Q822566,BI-RT,Burundi_AL4-AL4,BDI
232,1695105,BDI,Ruyigi,4,Q822578,BI-RY,Burundi_AL4-AL4,BDI
233,54094,BEL,Brussels-Capital,4,Q240,BE-BRU,Belgium_AL4-AL4,BEL
234,53134,BEL,Flanders,4,Q9337,BE-VLG,Belgium_AL4-AL4,BEL
235,90348,BEL,Wallonia,4,Q231,BE-WAL,Belgium_AL4-AL4,BEL
236,2803879,BEN,Alibori,4,Q29165,BJ-AL,Benin_AL4-AL4,BEN
237,2845850,BEN,Atakora,4,Q29154,BJ-AK,Benin_AL4-AL4,BEN
238,2848205,BEN,Atlantique,4,Q29147,BJ-AQ,Benin_AL4-AL4,BEN
239,2803880,BEN,Borgou,4,Q29136,BJ-BO,Benin_AL4-AL4,BEN
240,2845888,BEN,Collines,4,Q29141,BJ-CO,Benin_AL4-AL4,BEN
241,2845865,BEN,Donga,4,Q29161,BJ-DO,Benin_AL4-AL4,BEN
242,2846891,BEN,Kouffo,4,Q29173,BJ-KO,Benin_AL4-AL4,BEN
243,2848206,BEN,Littoral,4,Q29158,BJ-LI,Benin_AL4-AL4,BEN
244,2848207,BEN,Mono,4,Q29135,BJ-MO,Benin_AL4-AL4,BEN
245,2848208,BEN,Ouémé,4,Q29169,BJ-OU,Benin_AL4-AL4,BEN
246,2846872,BEN,Plateau,4,Q32108,BJ-PL,Benin_AL4-AL4,BEN
247,2846873,BEN,Zou,4,Q29172,BJ-ZO,Benin_AL4-AL4,BEN
248,1216720,BLZ,Caribbean Netherlands,4,Q27561,,Netherlands_AL4-AL4,BES
249,2674448,BFA,Boucle du Mouhoun,4,Q527093,BF-01,Burkina Faso_AL4-AL4,BFA
250,2746016,BFA,Central-East,4,Q543006,BF-04,Burkina Faso_AL4-AL4,BFA
251,2746040,BFA,Central-North,4,Q850064,BF-05,Burkina Faso_AL4-AL4,BFA
252,2746035,BFA,Central-Plateau,4,Q862606,BF-11,Burkina Faso_AL4-AL4,BFA
253,2746024,BFA,Central-South,4,Q853405,BF-07,Burkina Faso_AL4-AL4,BFA
254,2813987,BFA,Central-West,4,Q850075,BF-06,Burkina Faso_AL4-AL4,BFA
255,2746031,BFA,Centre,4,Q515655,BF-03,Burkina Faso_AL4-AL4,BFA
256,1143562,BFA,East,4,Q850088,BF-08,Burkina Faso_AL4-AL4,BFA
257,1159881,BFA,North,4,Q502320,BF-10,Burkina Faso_AL4-AL4,BFA
258,1159873,BFA,Sahel,4,Q665514,BF-12,Burkina Faso_AL4-AL4,BFA
259,2745992,BFA,Southwest,4,Q429149,BF-13,Burkina Faso_AL4-AL4,BFA
260,2674447,BFA,Upper-Basins,4,Q845303,BF-09,Burkina Faso_AL4-AL4,BFA
261,2745987,BFA,Waterfalls,4,Q850043,BF-02,Burkina Faso_AL4-AL4,BFA
262,3921298,BGD,Barishal Division,4,Q459723,BD-A,Bangladesh_AL4-AL4,BGD
263,3824588,BGD,Chattogram Division,4,Q158087,BD-B,Bangladesh_AL4-AL4,BGD
264,3921322,BGD,Dhaka Division,4,Q330158,BD-C,Bangladesh_AL4-AL4,BGD
265,3825003,BGD,Khulna Division,4,Q501696,BD-D,Bangladesh_AL4-AL4,BGD
266,7318343,BGD,Mymensingh Division,4,Q19594930,BD-H,Bangladesh_AL4-AL4,BGD
267,3859335,BGD,Rajshahi Division,4,Q379382,BD-E,Bangladesh_AL4-AL4,BGD
268,3921211,BGD,Rangpur Division,4,Q876023,BD-F,Bangladesh_AL4-AL4,BGD
269,3921222,BGD,Sylhet Division,4,Q459732,BD-G,Bangladesh_AL4-AL4,BGD
270,1739521,BGR,Blagoevgrad,4,Q804311,BG-01,Bulgaria_AL4-AL4,BGR
271,1739523,BGR,Burgas,4,Q369220,BG-02,Bulgaria_AL4-AL4,BGR
272,1739528,BGR,Dobrich,4,Q907395,BG-08,Bulgaria_AL4-AL4,BGR
273,1739527,BGR,Gabrovo,4,Q1007272,BG-07,Bulgaria_AL4-AL4,BGR
274,1739545,BGR,Haskovo,4,Q182809,BG-26,Bulgaria_AL4-AL4,BGR
275,1739529,BGR,Kardzhali,4,Q1104675,BG-09,Bulgaria_AL4-AL4,BGR
276,1739530,BGR,Kyustendil,4,Q1112985,BG-10,Bulgaria_AL4-AL4,BGR
277,1739531,BGR,Lovech,4,Q6587068,BG-11,Bulgaria_AL4-AL4,BGR
278,1739532,BGR,Montana,4,Q2012057,BG-12,Bulgaria_AL4-AL4,BGR
279,1739533,BGR,Pazardzhik,4,Q2012227,BG-13,Bulgaria_AL4-AL4,BGR
280,1739534,BGR,Pernik,4,Q2012234,BG-14,Bulgaria_AL4-AL4,BGR
281,1739535,BGR,Pleven,4,Q2012242,BG-15,Bulgaria_AL4-AL4,BGR
282,1739536,BGR,Plovdiv,4,Q187874,BG-16,Bulgaria_AL4-AL4,BGR
283,1739537,BGR,Razgrad,4,Q2790675,BG-17,Bulgaria_AL4-AL4,BGR
284,1739538,BGR,Ruse,4,Q1251933,BG-18,Bulgaria_AL4-AL4,BGR
285,1739546,BGR,Shumen,4,Q184981,BG-27,Bulgaria_AL4-AL4,BGR
286,1739539,BGR,Silistra,4,Q2012423,BG-19,Bulgaria_AL4-AL4,BGR
287,1739540,BGR,Sliven,4,Q113120,BG-20,Bulgaria_AL4-AL4,BGR
288,1739541,BGR,Smolyan,4,Q2012430,BG-21,Bulgaria_AL4-AL4,BGR
289,1739542,BGR,Sofia,4,Q202904,BG-23,Bulgaria_AL4-AL4,BGR
